hh_id,hh_expenditures_0,hh_expenditures_0_pc,hh_weights,urban,hh_size,Income_Group_5,Income_Group_10,hh_expenditures_USD,expenditures,share_ely,Urban
2451020103,555038,50458,2444.34521484375,1,11,3,5,5461.424320665008,30000,0.0540503533091428,Rural
2451020104,740264,123377.33333333333,2444.34521484375,1,6,5,10,7283.9982367203,36000,0.0486312991041034,Rural
2451020105,307552,51258.666666666664,2444.34521484375,1,6,3,5,3026.2287855411064,2400,0.007803558422640724,Rural
2451020106,259320,64830,2444.34521484375,1,4,4,7,2551.6389055071004,7200,0.027764923646459973,Rural
2451020107,260360,43393.333333333336,2444.34521484375,1,6,2,4,2561.8722251960075,6000,0.02304501459517591,Rural
2451020108,280704,56140.8,2444.34521484375,1,5,3,6,2762.0517018797823,7200,0.025649794801641587,Rural
2451020109,343272,57212,2444.34521484375,1,6,3,6,3377.7039579331845,6960,0.020275466685310772,Rural
2451020110,304114,60822.8,2444.34521484375,1,5,3,6,2992.3997921848927,10200,0.03354005405867536,Rural
2451020111,235720,78573.33333333333,2444.34521484375,1,3,4,8,2319.4212664126703,4800,0.020363142711691838,Rural
2451020112,162092,27015.333333333332,2444.34521484375,1,6,1,1,1594.9415913599296,6000,0.03701601559608124,Rural
2451020113,1513414,168157.11111111112,2444.34521484375,1,9,5,10,14891.585849680407,108000,0.07136183489778739,Rural
2451020114,278574,30952.666666666668,2444.34521484375,1,9,1,2,2741.093075978463,7200,0.025845915268474445,Rural
2451020116,513512,85585.33333333333,2444.34521484375,1,6,4,8,5052.819673163513,18000,0.03505273489227126,Rural
2451020501,133668,44556,4354.4912109375,1,3,2,4,1315.2570924777228,6000,0.04488733279468534,Rural
2451020502,245458,30682.25,4354.4912109375,1,8,1,2,2415.240561730533,9600,0.039110560666183215,Rural
2451020503,300572,42938.857142857145,4354.4912109375,1,7,2,4,2957.5474668597876,18000,0.0598858177075709,Rural
2451020504,153488,51162.666666666664,4354.4912109375,1,3,3,5,1510.2805503951636,12000,0.0781820077139581,Rural
2451020505,81448,81448,4354.4912109375,1,1,4,8,801.4263673289462,6000,0.07366663392594047,Rural
2451020506,468906,66986.57142857143,4354.4912109375,1,7,4,7,4613.9086558141,18000,0.03838722473160932,Rural
2451020507,296392,59278.4,4354.4912109375,1,5,3,6,2916.4173934947576,8400,0.028340845906772112,Rural
2451020508,306120,43731.42857142857,4354.4912109375,1,7,2,4,3012.138291507919,7200,0.023520188161505293,Rural
2451020509,331222,41402.75,4354.4912109375,1,8,2,3,3259.1352057684435,72000,0.21737686506331103,Rural
2451020510,438260,39841.818181818184,4354.4912109375,1,11,2,3,4312.360275827325,12000,0.027381006708346645,Rural
2451020511,279350,46558.333333333336,4354.4912109375,1,6,2,4,2748.7287068232627,8400,0.03006980490424199,Rural
2451020512,643314,64331.4,4354.4912109375,1,10,4,7,6330.036367643817,36000,0.05596023092921963,Rural
2451020513,279797,27979.7,4354.4912109375,1,10,1,1,2753.127066343399,9600,0.03431058946307502,Rural
2451020514,106950,35650,4354.4912109375,1,3,1,2,1052.3591737775118,3600,0.033660589060308554,Rural
2451020515,348110,69622,4354.4912109375,1,5,4,7,3425.3085739475423,19200,0.05515497974778087,Rural
2451020516,453862,37821.833333333336,4354.4912109375,1,12,2,3,4465.879750621871,14400,0.031727705778408416,Rural
2451020901,263796,87932,2547.86865234375,1,3,4,8,2595.681539091281,10200,0.03866624209616522,Rural
2451020902,492832,82138.66666666667,2547.86865234375,1,6,4,8,4849.334047041783,7200,0.014609440945393156,Rural
2451020903,260318,86772.66666666667,2547.86865234375,1,3,4,8,2561.4589565162632,6000,0.023048732703846834,Rural
2451020904,335902,55983.666666666664,2547.86865234375,1,6,3,6,3305.1851443685255,8400,0.025007293794023257,Rural
2451020905,234342,39057,2547.86865234375,1,6,2,3,2305.8621178248686,7800,0.03328468648385693,Rural
2451020906,174082,34816.4,2547.86865234375,1,5,1,2,1712.919959696464,6000,0.034466515779919805,Rural
2451020907,224004,44800.8,2547.86865234375,1,5,2,4,2204.138984224944,19200,0.0857127551293727,Rural
2451020908,555330,79332.85714285714,2547.86865234375,1,7,4,8,5464.297521962279,24000,0.04321754632380746,Rural
2451020909,739780,105682.85714285714,2547.86865234375,1,7,5,9,7279.23580717277,26400,0.03568628511178999,Rural
2451020910,493662,82277,2547.86865234375,1,6,4,8,4857.501023331969,19200,0.03889300776644749,Rural
2451020911,226320,56580,2547.86865234375,1,4,3,6,2226.9277999937026,13800,0.06097560975609756,Rural
2451020912,147136,36784,2547.86865234375,1,4,2,3,1447.7785824490695,4800,0.032622879512831666,Rural
2451020913,181228,45307,2547.86865234375,1,4,2,4,1783.2346736358197,9000,0.049661200256031074,Rural
2451020914,818458,81845.8,2547.86865234375,1,10,4,8,8053.406121099531,18000,0.02199257628369446,Rural
2451020915,841290,120184.28571428571,2547.86865234375,1,7,5,9,8278.066847192922,48000,0.05705523660093428,Rural
2451020916,243212,40535.333333333336,2547.86865234375,1,6,2,3,2393.140527094682,4800,0.01973586829597224,Rural
2451030201,299996,42856.57142857143,3402.12426757812,1,7,2,4,2951.8797821090084,7200,0.024000320004266724,Rural
2451030202,352188,39132,3402.12426757812,1,9,2,3,3465.4349948046224,30000,0.08518177791406863,Rural
2451030203,409756,81951.2,3402.12426757812,1,5,4,8,4031.88859850751,21600,0.05271429826530911,Rural
2451030204,390124,43347.11111111111,3402.12426757812,1,9,2,4,3838.7150099184482,36000,0.09227835252381295,Rural
2451030205,259222,43203.666666666664,3402.12426757812,1,6,2,4,2550.67461192103,2400,0.009258473432038948,Rural
2451030206,454304,64900.57142857143,3402.12426757812,1,7,4,7,4470.228911489657,24000,0.05282806226667606,Rural
2451030207,289960,96653.33333333333,3402.12426757812,1,3,5,9,2853.1282471110553,24000,0.08277003724651676,Rural
2451030208,894112,223528,3402.12426757812,1,4,5,10,8797.8210900847,10800,0.012079023656991518,Rural
2451030209,392384,78476.8,3402.12426757812,1,5,4,8,3860.9528007808813,14400,0.036698744087424566,Rural
2451030210,128464,64232,3402.12426757812,1,2,4,7,1264.051135111307,6000,0.04670569186698219,Rural
2451030211,208578,34763,3402.12426757812,1,6,1,2,2052.351301993136,7200,0.03451946034576993,Rural
2451030212,313418,62683.6,3402.12426757812,1,5,4,7,3083.9486444787303,3600,0.011486257968591465,Rural
2451030213,673928,96275.42857142857,3402.12426757812,1,7,5,9,6631.26987625555,36000,0.053418169299984566,Rural
2451030214,579558,289779,3402.12426757812,1,2,5,10,5702.694511791933,72000,0.12423260484714213,Rural
2451030215,156280,78140,3402.12426757812,1,2,4,8,1537.753077867691,3600,0.023035577169183516,Rural
2451030216,173920,86960,3402.12426757812,1,2,4,8,1711.3259233603073,4800,0.027598896044158234,Rural
2451030601,295360,32817.77777777778,2775.88916015625,1,9,1,2,2906.2627916496112,12000,0.040628385698808236,Rural
2451030602,188358,26908.285714285714,2775.88916015625,1,7,1,1,1853.391951887654,3000,0.01592711751027299,Rural
2451030603,199534,33255.666666666664,2775.88916015625,1,6,1,2,1963.3607796215247,7200,0.03608407589683964,Rural
2451030604,277022,46170.333333333336,2775.88916015625,1,6,2,4,2725.821814288863,3000,0.010829464807849196,Rural
2451030605,282602,56520.4,2775.88916015625,1,5,3,6,2780.727510312038,8400,0.02972378114804566,Rural
2451030606,303926,50654.333333333336,2775.88916015625,1,6,3,5,2990.549922856513,19200,0.06317327244131796,Rural
2451030607,478164,47816.4,2775.88916015625,1,10,3,5,4705.004880506313,30000,0.0627399804251261,Rural
2451030608,167166,18574,2775.88916015625,1,9,1,1,1644.868383765232,6000,0.03589246617135063,Rural
2451030609,163454,32690.8,2775.88916015625,1,5,1,2,1608.3433042602098,12000,0.0734151504398791,Rural
2451030610,430692,107673,2775.88916015625,1,4,5,9,4237.8931956295855,18000,0.04179320721072135,Rural
2451030611,161926,80963,2775.88916015625,1,2,4,8,1593.3081961018925,19200,0.1185726813482702,Rural
2451030612,73052,73052,2775.88916015625,1,1,4,8,718.8119903019617,2400,0.03285330997097958,Rural
2451030613,240372,120186,2775.88916015625,1,2,5,9,2365.1956925595896,7200,0.029953571963456643,Rural
2451030614,368672,61445.333333333336,2775.88916015625,1,6,3,6,3627.6331118737994,8400,0.022784480513844286,Rural
2451030615,352782,70556.4,2775.88916015625,1,5,4,7,3471.2797947038634,14400,0.040818409102505226,Rural
2451030616,307828,51304.666666666664,2775.88916015625,1,6,3,5,3028.9445511508547,12000,0.0389828085814156,Rural
2451040301,530810,58978.88888888889,3239.95874023438,1,9,3,6,5223.0273308353535,14400,0.027128351010719465,Rural
2451040302,359222,59870.333333333336,3239.95874023438,1,6,3,6,3534.6476589313265,14400,0.04008663166509846,Rural
2451040303,242164,34594.857142857145,3239.95874023438,1,7,1,2,2382.828489562014,8400,0.03468723674864967,Rural
2451040304,308790,44112.857142857145,3239.95874023438,1,7,2,4,3038.410371863094,18000,0.05829204313611192,Rural
2451040305,1114624,85740.30769230769,3239.95874023438,1,13,4,8,10967.599735508045,18000,0.016148943500229673,Rural
2451040306,347240,38582.22222222222,3239.95874023438,1,9,2,3,3416.748008438553,4800,0.013823292247436931,Rural
2451040307,949254,189850.8,3239.95874023438,1,5,5,10,9340.403507667119,30000,0.03160376464044397,Rural
2451040308,431794,71965.66666666667,3239.95874023438,1,6,4,7,4248.736578607639,19200,0.04446564797102322,Rural
2451040309,589364,65484.88888888889,3239.95874023438,1,9,4,7,5799.182908781763,24000,0.04072186288948765,Rural
2451040310,438622,73103.66666666667,3239.95874023438,1,6,4,8,4315.922258257502,22800,0.051980976786390104,Rural
2451040311,167230,55743.333333333336,3239.95874023438,1,3,3,6,1645.4981265153185,24000,0.14351491957184714,Rural
2451040312,417568,83513.6,3239.95874023438,1,5,4,8,4108.756572939954,30000,0.07184458579201472,Rural
2451040313,231640,25737.777777777777,3239.95874023438,1,9,1,1,2279.2751660946506,4200,0.018131583491624935,Rural
2451040314,752572,150514.4,3239.95874023438,1,5,5,10,7405.105639346327,18000,0.023917977283236688,Rural
2451040315,340052,48578.857142857145,3239.95874023438,1,7,3,5,3346.0200258194527,4800,0.01411548821944879,Rural
2451040316,320116,80029,3239.95874023438,1,4,4,8,3149.85515916748,27600,0.08621874570468205,Rural
2451040702,264966,66241.5,2788.26831054688,1,4,4,7,2607.194023741302,4800,0.018115531804080525,Rural
2451040703,401780,40178,2788.26831054688,1,10,2,3,3953.4069082779683,16800,0.04181392802030962,Rural
2451040704,562108,93684.66666666667,2788.26831054688,1,6,5,9,5530.991215088637,24000,0.04269642132828567,Rural
2451040705,499502,55500.22222222222,2788.26831054688,1,9,3,6,4914.96504927737,8400,0.016816749482484555,Rural
2451040706,291248,58249.6,2788.26831054688,1,5,3,6,2865.8018199565477,7800,0.026781299785749602,Rural
2451040707,238924,26547.11111111111,2788.26831054688,1,9,1,1,2350.9477628388804,6000,0.02511258810332993,Rural
2451040709,67478,33739,2788.26831054688,1,2,1,2,663.9653326616077,0,0,Rural
2451040710,661272,110212,2788.26831054688,1,6,5,9,6506.738247425927,4200,0.006351395492323885,Rural
2451040711,292556,32506.222222222223,2788.26831054688,1,9,1,2,2878.6721874114423,3600,0.012305336414224969,Rural
2451040712,658882,73209.11111111111,2788.26831054688,1,9,4,8,6483.221291602381,36000,0.0546380080196454,Rural
2451040713,167904,33580.8,2788.26831054688,1,5,1,2,1652.130104852168,8400,0.05002858776443682,Rural
2451040714,497482,82913.66666666667,2788.26831054688,1,6,4,8,4895.088793727762,10800,0.02170932817669785,Rural
2451040715,689374,68937.4,2788.26831054688,1,10,4,7,6783.2543530967605,10800,0.015666387186055755,Rural
2451040716,402272,50284,2788.26831054688,1,8,3,5,3958.248055669259,8400,0.020881393683875586,Rural
2453210201,420204,210102,542.201477050781,2,2,5,10,4134.694102459145,33600,0.07996116172144958,Urban
2453210202,648058,162014.5,542.201477050781,2,4,5,10,6376.716048993986,54000,0.08332587515314988,Urban
2453210203,623930,47994.61538461538,542.201477050781,2,13,3,5,6139.303032211342,48000,0.07693170708252528,Urban
2453210204,471113,117778.25,542.201477050781,2,4,5,9,4635.6249409616175,6000,0.012735797993262762,Urban
2453210205,900940,180188,542.201477050781,2,5,5,10,8865.006769734564,72000,0.07991653162252758,Urban
2453210206,661602,110267,542.201477050781,2,6,5,9,6509.985358481061,54000,0.08162006765396719,Urban
2453210207,422260,70376.66666666667,542.201477050781,2,6,4,7,4154.924588305677,36000,0.08525552976838914,Urban
2453210208,347010,173505,542.201477050781,2,2,5,10,3414.484870430429,9000,0.02593585199273796,Urban
2453210209,1032936,147562.2857142857,542.201477050781,2,7,5,10,10163.811832866275,60000,0.05808685146030344,Urban
2453210210,969750,138535.7142857143,542.201477050781,2,7,5,10,9542.07862338235,48000,0.04949729311678268,Urban
2453210211,740790,67344.54545454546,542.201477050781,2,11,4,7,7289.173934947574,42000,0.0566962297007249,Urban
2453210212,475594,95118.8,542.201477050781,2,5,5,9,4679.716773198149,24000,0.050463210217117964,Urban
2453210213,407322,81464.4,542.201477050781,2,5,4,8,4007.9386945432793,7200,0.01767643289584162,Urban
2453210214,628428,157107,542.201477050781,2,4,5,10,6183.562139865865,36000,0.05728579885046497,Urban
2453210215,1470724,183840.5,542.201477050781,2,8,5,10,14471.527755911711,36000,0.024477740215023348,Urban
2453210216,495728,99145.6,542.201477050781,2,5,5,9,4877.829906483202,24000,0.048413646193073624,Urban
2453210601,3629736,604956,689.584716796875,2,6,5,10,35715.62391762965,96000,0.026448204497517176,Urban
2453210602,1488902,297780.4,689.584716796875,2,5,5,10,14650.394376397242,72000,0.04835778311802926,Urban
2453210603,4547468,1136867,689.584716796875,2,4,5,10,44745.85944141818,240000,0.05277662206748898,Urban
2453210605,2450522,350074.5714285714,689.584716796875,2,7,5,10,24112.475991057654,120000,0.048969158407882074,Urban
2453210606,124892,124892,689.584716796875,2,1,5,10,1228.9036178720992,9600,0.07686641258046953,Urban
2453210608,3024684,1512342,689.584716796875,2,2,5,10,29762.07531723291,144000,0.04760827907973197,Urban
2453210609,4345648,1448549.3333333333,689.584716796875,2,3,5,10,42760.005037942,444000,0.10217118367617442,Urban
2453210610,2780798,695199.5,689.584716796875,2,4,5,10,27362.30281180138,300000,0.10788270129653431,Urban
2453210611,5454498,1818166,689.584716796875,2,3,5,10,53670.79016971567,540000,0.09900086130749337,Urban
2453210613,5484067,1096813.4,689.584716796875,2,5,5,10,53961.741159986144,132000,0.02406972781331811,Urban
2453210614,2907700,581540,689.584716796875,2,5,5,10,28610.984287918385,84000,0.02888881246345909,Urban
2453210615,1761060,251580,689.584716796875,2,7,5,10,17328.355741679523,108000,0.06132670096419202,Urban
2453210616,2140285,535071.25,689.584716796875,2,4,5,10,21059.82752920432,96000,0.04485383955875035,Urban
2453220301,588360,98060,678.568237304688,2,6,5,9,5789.303819389779,18000,0.030593514174994903,Urban
2453220302,339570,48510,678.568237304688,2,7,3,5,3341.277275732863,15000,0.04417351356126866,Urban
2453220303,662622,94660.28571428571,678.568237304688,2,7,5,9,6520.021883560566,24000,0.03621974519409256,Urban
2453220304,765972,127662,678.568237304688,2,6,5,10,7536.958027645707,26400,0.03446601181244223,Urban
2453220305,559450,111890,678.568237304688,2,5,5,9,5504.8372114991025,12000,0.02144963803735812,Urban
2453220306,411930,68655,678.568237304688,2,6,4,7,4053.2801725495137,20400,0.049522977204864906,Urban
2453220307,636010,57819.09090909091,678.568237304688,2,11,3,6,6258.166976290186,24000,0.037735255734972724,Urban
2453220308,325026,65005.2,678.568237304688,2,5,4,7,3198.168235775686,20400,0.06276420963246017,Urban
2453220309,394700,65783.33333333333,678.568237304688,2,6,4,7,3883.7416165496397,18000,0.045604256397263745,Urban
2453220310,260464,130232,678.568237304688,2,2,5,10,2562.895557164898,18000,0.06910743903188156,Urban
2453220311,838796,119828,678.568237304688,2,7,5,9,8253.526559400485,36000,0.04291865960257321,Urban
2453220312,257286,51457.2,678.568237304688,2,5,3,5,2531.624893730911,6000,0.023320351670903197,Urban
2453220313,161303,53767.666666666664,678.568237304688,2,3,3,5,1587.1780440190182,9600,0.059515322095683276,Urban
2453220315,302982,60596.4,678.568237304688,2,5,3,6,2981.261217292736,10200,0.03366536625938175,Urban
2453220316,234836,234836,678.568237304688,2,1,5,10,2310.7229446770993,7200,0.030659694425045562,Urban
2453230401,591632,98605.33333333333,555.741577148438,2,6,5,9,5821.499417487957,20400,0.03448089352840955,Urban
2453230402,165844,33168.8,555.741577148438,2,5,1,2,1631.8602600837557,6000,0.03617857745833434,Urban
2453230403,484182,121045.5,555.741577148438,2,4,5,9,4764.220378475393,9600,0.01982725504045999,Urban
2453230404,221162,73720.66666666667,555.741577148438,2,3,4,8,2176.1744702289116,8400,0.03798120834501406,Urban
2453230405,465644,77607.33333333333,555.741577148438,2,6,4,8,4581.811455020624,24000,0.051541520990284424,Urban
2453230406,398870,99717.5,555.741577148438,2,4,5,9,3924.773292609969,12000,0.030084990097024093,Urban
2453230407,474990,52776.666666666664,555.741577148438,2,9,3,5,4673.773575994206,36000,0.07579106928566917,Urban
2453230408,852346,121763.71428571429,555.741577148438,2,7,5,9,8386.85490727038,48000,0.05631515839811532,Urban
2453230409,508742,84790.33333333333,555.741577148438,2,6,4,8,5005.884158821122,18000,0.035381391746700686,Urban
2453230410,1941970,74691.15384615384,555.741577148438,2,26,4,8,19108.461381025852,96000,0.04943433729666267,Urban
2453230411,364492,52070.28571428572,555.741577148438,2,7,3,5,3586.5030385087694,14400,0.039507039935032864,Urban
2453230412,574494,95749,555.741577148438,2,6,5,9,5652.866116691332,12000,0.020887946610408464,Urban
2453230413,578884,52625.818181818184,555.741577148438,2,11,3,5,5696.062533455084,30000,0.0518238541745842,Urban
2453230414,572064,63562.666666666664,555.741577148438,2,9,4,7,5628.955571648981,16800,0.029367343514012417,Urban
2453230415,1397776,232962.66666666666,555.741577148438,2,6,5,10,13753.73909757864,57600,0.041208319501837204,Urban
2453230416,722250,144450,555.741577148438,2,5,5,10,7106.7453320318655,18000,0.024922118380062305,Urban
2453240101,1923984,96199.2,599.76611328125,2,20,5,9,18931.48398879058,48000,0.024948232417733203,Urban
2453240102,399240,66540,599.76611328125,2,6,4,7,3928.413992883907,8400,0.021039975954313193,Urban
2453240103,572602,114520.4,599.76611328125,2,5,5,9,5634.249346641897,18000,0.03143544730895107,Urban
2453240104,832222,92469.11111111111,599.76611328125,2,9,5,9,8188.840171290029,36000,0.04325768845332135,Urban
2453240105,392322,65387,599.76611328125,2,6,4,7,3860.3427374917346,9600,0.02446969581109395,Urban
2453240106,692488,115414.66666666667,599.76611328125,2,6,5,9,6813.89527378066,36000,0.051986460415198534,Urban
2453240107,472784,118196,599.76611328125,2,4,5,9,4652.067130577159,18000,0.03807235439439575,Urban
2453240108,386626,96656.5,599.76611328125,2,4,5,9,3804.2956327340285,12000,0.0310377470733991,Urban
2453240110,407398,81479.6,599.76611328125,2,5,4,8,4008.686514059007,19200,0.04712836096397135,Urban
2453240111,309918,103306,599.76611328125,2,3,5,9,3049.50958783337,3600,0.011615975838770255,Urban
2453240112,754774,68615.81818181818,599.76611328125,2,11,4,7,7426.772725841494,36000,0.047696396537241614,Urban
2453240113,815474,163094.8,599.76611328125,2,5,5,10,8024.044365376743,18000,0.022073051991847687,Urban
2453240114,412052,82410.4,599.76611328125,2,5,4,8,4054.480619666866,18000,0.043683806898158484,Urban
2453240115,669514,83689.25,599.76611328125,2,8,4,8,6587.837305960516,18000,0.026885173424304794,Urban
2453240116,930484,62032.26666666667,599.76611328125,2,15,3,6,9155.711766743285,30000,0.03224128518061568,Urban
2453240501,463666,154555.33333333334,765.312866210938,2,3,5,10,4562.348468150761,19200,0.041409117770119006,Urban
2453240502,304080,60816,765.312866210938,2,5,3,6,2992.0652413489092,12000,0.03946329913180742,Urban
2453240503,298230,149115,765.312866210938,2,2,5,10,2934.5028180988065,18000,0.06035610099587567,Urban
2453240504,227226,75742,765.312866210938,2,3,4,8,2235.842595799616,1800,0.007921628686858018,Urban
2453240505,770456,154091.2,765.312866210938,2,5,5,10,7581.079379073649,19200,0.02492030693511375,Urban
2453240506,597354,119470.8,765.312866210938,2,5,5,9,5877.802355237885,19200,0.0321417450958728,Urban
2453240507,336402,56067,765.312866210938,2,6,3,6,3310.105009603577,9600,0.02853728574740935,Urban
2453240508,221468,44293.6,765.312866210938,2,5,2,4,2179.185427752763,9600,0.04334712012570665,Urban
2453240509,340892,170446,765.312866210938,2,2,5,10,3354.2853994143393,12000,0.035201764781807726,Urban
2453240510,525924,75132,765.312866210938,2,7,4,8,5174.950407758431,14400,0.02738038195632829,Urban
2453240511,529724,40748,765.312866210938,2,13,2,3,5212.341383544822,10800,0.020387975625042475,Urban
2453240512,88564,88564,765.312866210938,2,1,4,8,871.4458893541988,9600,0.1083961880673863,Urban
2453240513,677082,75231.33333333333,765.312866210938,2,9,4,8,6662.304386158255,24000,0.035446223647948104,Urban
2453240514,275836,30648.444444444445,765.312866210938,2,9,1,2,2714.1518939513207,8400,0.030452877796951813,Urban
2453240515,365416,52202.28571428572,765.312866210938,2,7,3,5,3595.5949494631445,8400,0.022987499179017885,Urban
2453240516,938612,187722.4,765.312866210938,2,5,5,10,9235.689096004282,96000,0.1022786838438034,Urban
2453320101,720652,180163,518.547180175781,2,4,5,10,7091.021442740641,24000,0.0333031754577799,Urban
2453320102,882384,80216.72727272728,518.547180175781,2,11,4,8,8682.420731131333,18000,0.020399281945275526,Urban
2453320103,854884,85488.4,518.547180175781,2,10,4,8,8411.828143203502,21600,0.025266585875978496,Urban
2453320104,711554,177888.5,518.547180175781,2,4,5,10,7001.499574923644,24000,0.03372899316144664,Urban
2453320105,529822,75688.85714285714,518.547180175781,2,7,4,8,5213.305677130892,12000,0.022649116118243485,Urban
2453320106,652034,93147.71428571429,518.547180175781,2,7,5,9,6415.838817343116,18000,0.027605922390550187,Urban
2453320107,580716,82959.42857142857,518.547180175781,2,7,4,8,5714.088919676313,24000,0.04132829128179696,Urban
2453320108,851606,106450.75,518.547180175781,2,8,5,9,8379.573506722503,36000,0.04227306994079422,Urban
2453320109,1043602,173933.66666666666,518.547180175781,2,6,5,10,10268.762398060393,38400,0.03679563665075383,Urban
2453320110,194426,97213,518.547180175781,2,2,5,9,1913.0994363802388,6000,0.03086007015522615,Urban
2453320111,564976,112995.2,518.547180175781,2,5,5,9,5559.211562076892,54000,0.09557928124380505,Urban
2453320112,484294,242147,518.547180175781,2,2,5,10,4765.322428288045,30000,0.06194584281448872,Urban
2453320113,295380,59076,518.547180175781,2,5,3,6,2906.459586259013,8400,0.028437944342880356,Urban
2453320114,513384,85564,518.547180175781,2,6,4,8,5051.56018766334,7200,0.014024589780748914,Urban
2453320115,405125,135041.66666666666,518.547180175781,2,3,5,10,3986.320806700463,9600,0.023696390003085467,Urban
2453320116,672384,336192,518.547180175781,2,2,5,10,6616.077332409711,48000,0.0713877784123358,Urban
2461010301,156418,22345.428571428572,2208.35791015625,1,7,1,1,1539.1109606725654,3600,0.023015253998900382,Rural
2461010302,386890,64481.666666666664,2208.35791015625,1,6,4,7,3806.8933215781353,36000,0.09304970405024685,Rural
2461010303,265800,37971.42857142857,2208.35791015625,1,7,2,3,2615.4003589533677,12000,0.045146726862302484,Rural
2461010305,172530,34506,2208.35791015625,1,5,1,2,1697.6486980068642,4800,0.027821248478525473,Rural
2461010306,170738,34147.6,2208.35791015625,1,5,1,2,1680.0159010044397,1680,0.009839637339080932,Rural
2461010307,293072,41867.42857142857,2208.35791015625,1,7,2,4,2883.7494883340155,9000,0.03070917726701971,Rural
2461010308,480350,60043.75,2208.35791015625,1,8,3,6,4726.514531313958,8400,0.017487248881024254,Rural
2461010309,928292,185658.4,2208.35791015625,1,5,5,10,9134.14307755282,19200,0.020683147113192833,Rural
2461010310,555442,92573.66666666667,2208.35791015625,1,6,5,9,5465.39957177493,21600,0.03888794869671361,Rural
2461010311,587640,97940,2208.35791015625,1,6,5,9,5782.219213451305,31200,0.053093730855625895,Rural
2461010312,184076,61358.666666666664,2208.35791015625,1,3,3,6,1811.258226014673,4200,0.02281666268280493,Rural
2461010313,371942,46492.75,2208.35791015625,1,8,2,4,3659.8090305110363,1416,0.0038070451844642444,Rural
2461010314,267362,53472.4,2208.35791015625,1,5,3,5,2630.7700179476683,6000,0.0224414838309109,Rural
2461010315,68534,68534,2208.35791015625,1,1,4,7,674.3560880380364,3600,0.052528671900078795,Rural
2461010316,247571,123785.5,2208.35791015625,1,2,5,10,2436.031912213861,6336,0.025592658267729256,Rural
2461020401,202846,22538.444444444445,1863.30212402344,1,9,1,1,1995.9499669385057,2400,0.011831635822249392,Rural
2461020402,210906,35151,1863.30212402344,1,6,1,2,2075.2581945275356,3600,0.017069215669539985,Rural
2461020403,195188,48797,1863.30212402344,1,4,3,5,1920.5973109984573,3000,0.015369797323605959,Rural
2461020404,356582,50940.28571428572,1863.30212402344,1,7,3,5,3508.6707704902547,7200,0.020191709059907678,Rural
2461020405,176162,22020.25,1863.30212402344,1,8,1,1,1733.3865990742781,1416,0.00803805588038283,Rural
2461020406,193346,24168.25,1863.30212402344,1,8,1,1,1902.4725274725274,4200,0.021722714718690844,Rural
2461020407,126658,42219.333333333336,1863.30212402344,1,3,2,4,1246.280581882301,2400,0.018948664908651644,Rural
2461020408,222622,44524.4,1863.30212402344,1,5,2,4,2190.540476715262,3600,0.016170908535544554,Rural
2461020409,358940,71788,1863.30212402344,1,5,4,7,3531.8728549387574,14400,0.04011812559202095,Rural
2461020410,384760,54965.71428571428,1863.30212402344,1,7,3,6,3785.9346956768163,14400,0.03742592785112798,Rural
2461020411,241612,48322.4,1863.30212402344,1,5,3,5,2377.3969583425173,12000,0.04966640729765078,Rural
2461020412,222668,111334,1863.30212402344,1,2,5,9,2190.9931043168867,18000,0.08083783929437548,Rural
2461020413,311348,31134.8,1863.30212402344,1,10,1,2,3063.5804024056174,4800,0.015416832611739918,Rural
2461020414,122544,40848,1863.30212402344,1,3,2,3,1205.7999307282976,1200,0.009792401096748922,Rural
2461020415,457274,91454.8,1863.30212402344,1,5,5,9,4499.452910985862,21600,0.047236449043680594,Rural
2461020416,733146,66649.63636363637,1863.30212402344,1,11,4,7,7213.959035234107,30000,0.040919543992601747,Rural
2461030101,276054,34506.75,1399.31774902344,1,8,1,2,2716.2969551938036,1800,0.006520463387598078,Rural
2461030102,461028,65861.14285714286,1399.31774902344,1,7,4,7,4536.3912591706285,9600,0.020823030271480258,Rural
2461030103,255700,42616.666666666664,1399.31774902344,1,6,2,4,2516.019081205328,12000,0.046929996089166995,Rural
2461030104,329310,54885,1399.31774902344,1,6,3,6,3240.321641109607,8400,0.02550788011296347,Rural
2461030105,167042,33408.4,1399.31774902344,1,5,1,2,1643.6482571869392,12000,0.07183822032782175,Rural
2461030106,452488,50276.444444444445,1399.31774902344,1,9,3,5,4452.35996095595,12000,0.026520040310461273,Rural
2461030107,135632,33908,1399.31774902344,1,4,1,2,1334.5823231210052,9600,0.07077975698950101,Rural
2461030108,463436,77239.33333333333,1399.31774902344,1,6,4,8,4560.085330142637,28800,0.06214450323237729,Rural
2461030109,212122,53030.5,1399.31774902344,1,4,3,5,2087.223306779181,7200,0.03394273106985603,Rural
2461030110,927956,185591.2,1399.31774902344,1,5,5,10,9130.836928114866,18000,0.01939747143183513,Rural
2461030111,158186,31637.2,1399.31774902344,1,5,1,2,1556.5076041437073,4800,0.030344025387834574,Rural
2461030112,190120,38024,1399.31774902344,1,5,2,3,1870.7295569759754,4800,0.025247212286976645,Rural
2461030113,198606,33101,1399.31774902344,1,6,1,2,1954.229509745269,4800,0.024168454125253015,Rural
2461030114,344816,34481.6,1399.31774902344,1,10,1,2,3392.8965017790233,5400,0.015660526193680108,Rural
